<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASAI.US,D,20211022,000000,14.073,14.381,13.379,14.143,258859,0
ASAI.US,D,20211025,000000,14.371,14.559,14.068,14.43,178261,0
ASAI.US,D,20211026,000000,14.361,14.371,13.964,14.192,83298,0
ASAI.US,D,20211027,000000,14.242,14.272,13.786,13.974,139714,0
ASAI.US,D,20211028,000000,13.795,14.043,13.577,13.786,149808,0
ASAI.US,D,20211029,000000,14.014,14.024,13.379,13.379,105672,0
ASAI.US,D,20211101,000000,13.389,13.458,13.042,13.081,119365,0
ASAI.US,D,20211102,000000,13.081,13.081,12.556,12.665,67014,0
ASAI.US,D,20211103,000000,13.052,13.825,13.022,13.647,238725,0
ASAI.US,D,20211104,000000,13.518,13.676,13.26,13.3,94817,0
ASAI.US,D,20211105,000000,13.627,13.766,13.324,13.627,77568,0
ASAI.US,D,20211108,000000,13.528,13.895,13.528,13.795,78414,0
ASAI.US,D,20211109,000000,13.994,14.222,13.934,14.033,97454,0
ASAI.US,D,20211110,000000,14.262,14.599,14.153,14.519,112097,0
ASAI.US,D,20211111,000000,14.619,14.886,14.519,14.579,171206,0
ASAI.US,D,20211112,000000,14.4,14.559,14.182,14.252,181539,0
ASAI.US,D,20211115,000000,14.272,14.341,14.153,14.252,38408,0
ASAI.US,D,20211116,000000,13.865,13.944,13.28,13.518,385419,0
ASAI.US,D,20211117,000000,13.19,13.31,12.705,12.863,221891,0
ASAI.US,D,20211118,000000,12.625,12.695,12.298,12.496,197608,0
ASAI.US,D,20211119,000000,12.824,12.903,12.427,12.447,113135,0
ASAI.US,D,20211122,000000,12.516,12.556,12.189,12.219,117332,0
ASAI.US,D,20211123,000000,12.228,12.352,11.99,12.268,81029,0
ASAI.US,D,20211124,000000,12.159,12.457,12.08,12.119,91706,0
ASAI.US,D,20211126,000000,11.99,12.199,11.852,11.862,102934,0
ASAI.US,D,20211129,000000,11.762,11.891,11.514,11.544,104532,0
ASAI.US,D,20211130,000000,11.306,12.159,10.919,11.772,350107,0
ASAI.US,D,20211201,000000,11.306,11.445,10.82,10.85,255310,0
ASAI.US,D,20211202,000000,11.009,11.157,10.84,10.919,97256,0
ASAI.US,D,20211203,000000,11.425,11.693,11.405,11.633,135334,0
ASAI.US,D,20211206,000000,11.981,12.129,11.832,12.129,103244,0
ASAI.US,D,20211207,000000,12.457,12.655,12.397,12.437,126893,0
ASAI.US,D,20211208,000000,12.695,13.151,12.645,12.943,180582,0
ASAI.US,D,20211209,000000,12.764,12.764,12.556,12.615,100157,0
ASAI.US,D,20211210,000000,13.052,13.2,12.893,13.062,92859,0
ASAI.US,D,20211213,000000,12.893,12.962,12.556,12.645,182640,0
ASAI.US,D,20211214,000000,12.705,12.734,12.437,12.576,154867,0
ASAI.US,D,20211215,000000,12.635,12.863,12.496,12.853,155432,0
ASAI.US,D,20211216,000000,12.774,12.838,12.595,12.744,116799,0
ASAI.US,D,20211217,000000,12.496,12.824,12.476,12.625,161765,0
ASAI.US,D,20211220,000000,12.486,12.526,12.06,12.179,202838,0
ASAI.US,D,20211221,000000,12.228,12.347,12.119,12.288,122074,0
ASAI.US,D,20211222,000000,12.129,12.417,12.07,12.377,148057,0
ASAI.US,D,20211223,000000,12.347,12.397,12.228,12.347,118008,0
ASAI.US,D,20211227,000000,12.397,12.397,11.921,12.01,207742,0
ASAI.US,D,20211228,000000,11.653,11.653,11.395,11.534,299943,0
ASAI.US,D,20211229,000000,11.455,11.509,11.197,11.207,120538,0
ASAI.US,D,20211230,000000,11.475,11.792,11.475,11.733,214003,0
ASAI.US,D,20211231,000000,11.792,12.07,11.663,11.752,227618,0
ASAI.US,D,20220103,000000,11.068,11.316,10.929,11.197,252375,0
ASAI.US,D,20220104,000000,10.949,11.177,10.918,11.088,174291,0
ASAI.US,D,20220105,000000,10.909,11.108,10.384,10.394,325518,0
ASAI.US,D,20220106,000000,10.374,10.592,10.106,10.136,177416,0
ASAI.US,D,20220107,000000,10.057,10.146,9.908,10.066,112817,0
ASAI.US,D,20220110,000000,9.878,9.937,9.65,9.918,230134,0
ASAI.US,D,20220111,000000,9.918,10.225,9.908,10.166,170106,0
ASAI.US,D,20220112,000000,10.404,10.642,10.379,10.632,173241,0
ASAI.US,D,20220113,000000,10.701,10.88,10.542,10.83,122654,0
ASAI.US,D,20220114,000000,10.731,10.949,10.731,10.9,120272,0
ASAI.US,D,20220118,000000,10.78,10.79,10.552,10.642,175021,0
ASAI.US,D,20220119,000000,10.999,11.108,10.969,10.989,287604,0
ASAI.US,D,20220120,000000,11.068,11.217,10.89,10.979,219666,0
ASAI.US,D,20220121,000000,10.959,11.098,10.82,11.058,137282,0
ASAI.US,D,20220124,000000,10.84,10.989,10.78,10.919,155285,0
ASAI.US,D,20220125,000000,10.463,11.366,10.414,11.247,331782,0
ASAI.US,D,20220126,000000,11.504,11.703,11.187,11.237,439106,0
ASAI.US,D,20220127,000000,11.356,11.673,11.346,11.544,155988,0
ASAI.US,D,20220128,000000,11.475,11.495,11.038,11.366,171799,0
ASAI.US,D,20220131,000000,11.653,11.921,11.584,11.852,168479,0
ASAI.US,D,20220201,000000,11.624,11.901,11.594,11.862,173711,0
ASAI.US,D,20220202,000000,11.792,11.921,11.584,11.852,89136,0
ASAI.US,D,20220203,000000,11.733,11.866,11.663,11.752,238527,0
ASAI.US,D,20220204,000000,11.475,12.04,11.276,12,286639,0
ASAI.US,D,20220207,000000,12.278,12.318,12.1,12.109,111195,0
ASAI.US,D,20220208,000000,11.961,11.981,11.713,11.822,169539,0
ASAI.US,D,20220209,000000,11.832,12.169,11.767,12,303232,0
ASAI.US,D,20220210,000000,11.931,12.328,11.931,12.08,203206,0
ASAI.US,D,20220211,000000,11.995,12.109,11.624,11.673,141650,0
ASAI.US,D,20220214,000000,11.703,11.792,11.624,11.743,79615,0
ASAI.US,D,20220215,000000,11.792,11.99,11.624,11.633,149962,0
ASAI.US,D,20220216,000000,12.476,12.794,12.288,12.665,219275,0
ASAI.US,D,20220217,000000,12.833,12.913,12.605,12.794,213410,0
ASAI.US,D,20220218,000000,12.615,12.615,12.288,12.328,244687,0
ASAI.US,D,20220222,000000,12.576,12.972,12.526,12.804,116752,0
ASAI.US,D,20220223,000000,13.181,13.24,13.012,13.131,107636,0
ASAI.US,D,20220224,000000,12.615,13.28,12.556,13.19,104328,0
ASAI.US,D,20220225,000000,13.121,13.141,12.863,13.022,106665,0
ASAI.US,D,20220228,000000,12.903,12.982,12.496,12.943,37030,0
ASAI.US,D,20220301,000000,12.833,13.339,12.833,12.972,78534,0
ASAI.US,D,20220302,000000,12.962,13.012,12.675,12.933,201556,0
ASAI.US,D,20220303,000000,13.111,13.27,12.774,12.992,192146,0
ASAI.US,D,20220304,000000,12.635,12.685,12.367,12.407,192432,0
ASAI.US,D,20220307,000000,12.318,12.357,11.941,11.951,130347,0
ASAI.US,D,20220308,000000,12,12.318,11.752,11.981,270610,0
ASAI.US,D,20220309,000000,12.744,13.528,12.744,13.319,244052,0
ASAI.US,D,20220310,000000,12.695,13.478,12.576,13.171,126544,0
ASAI.US,D,20220311,000000,13.111,13.141,12.516,12.605,78270,0
ASAI.US,D,20220314,000000,12.843,12.992,12.615,12.754,101338,0
ASAI.US,D,20220315,000000,12.635,13.012,12.546,13.012,134013,0
ASAI.US,D,20220316,000000,13.161,13.28,12.903,13.26,156797,0
ASAI.US,D,20220317,000000,13.329,13.518,13.19,13.498,100016,0
ASAI.US,D,20220318,000000,13.458,14.262,13.448,14.063,152108,0
ASAI.US,D,20220321,000000,14.093,14.222,13.776,14.172,116562,0
ASAI.US,D,20220322,000000,14.876,14.966,14.599,14.857,166236,0
ASAI.US,D,20220323,000000,14.807,15.581,14.728,15.392,133153,0
ASAI.US,D,20220324,000000,15.452,15.878,15.382,15.729,325704,0
ASAI.US,D,20220325,000000,15.967,16.642,15.789,16.642,318180,0
ASAI.US,D,20220328,000000,16.463,17.138,16.374,16.939,347436,0
ASAI.US,D,20220329,000000,17.078,17.207,16.83,16.92,233338,0
ASAI.US,D,20220330,000000,16.92,17.177,16.682,16.711,118794,0
ASAI.US,D,20220331,000000,16.979,17.237,16.83,17.039,169219,0
ASAI.US,D,20220401,000000,17.296,17.515,17.068,17.515,343498,0
ASAI.US,D,20220404,000000,17.723,17.772,17.465,17.485,86779,0
ASAI.US,D,20220405,000000,17.415,17.534,17.068,17.128,90076,0
ASAI.US,D,20220406,000000,16.89,17.301,16.682,16.999,518183,0
ASAI.US,D,20220407,000000,16.949,16.969,16.582,16.781,119321,0
ASAI.US,D,20220408,000000,16.662,16.949,16.295,16.88,87859,0
ASAI.US,D,20220411,000000,16.9,17.009,16.721,16.84,73691,0
ASAI.US,D,20220412,000000,17.326,17.624,17.068,17.366,604259,0
ASAI.US,D,20220413,000000,17.326,17.733,17.316,17.425,205512,0
ASAI.US,D,20220414,000000,17.197,17.316,16.959,17.267,276415,0
ASAI.US,D,20220418,000000,17.197,17.296,17.009,17.009,127085,0
ASAI.US,D,20220419,000000,16.959,17.485,16.939,17.405,126620,0
ASAI.US,D,20220420,000000,17.842,18.189,17.554,17.693,710632,0
ASAI.US,D,20220421,000000,17.723,17.802,16.761,16.84,175521,0
ASAI.US,D,20220422,000000,16.949,17.029,16.245,16.483,218776,0
ASAI.US,D,20220425,000000,16.196,16.364,15.938,16.205,161745,0
ASAI.US,D,20220426,000000,15.967,15.967,15.596,15.829,207288,0
ASAI.US,D,20220427,000000,15.858,16.007,15.62,15.839,178415,0
ASAI.US,D,20220428,000000,15.68,15.729,15.372,15.62,210550,0
ASAI.US,D,20220429,000000,15.719,15.858,15.402,15.452,203028,0
ASAI.US,D,20220502,000000,15.343,15.372,14.708,14.996,186887,0
ASAI.US,D,20220503,000000,15.075,15.353,14.996,15.194,113846,0
ASAI.US,D,20220504,000000,14.976,15.749,14.867,15.749,282844,0
ASAI.US,D,20220505,000000,15.283,15.283,14.668,14.936,346018,0
ASAI.US,D,20220506,000000,14.7,15,14.31,14.39,282714,0
ASAI.US,D,20220509,000000,14.2,14.41,14.02,14.28,164107,0
ASAI.US,D,20220510,000000,14.34,15.06,14.27,14.88,216339,0
ASAI.US,D,20220511,000000,14.79,14.99,14.48,14.53,494426,0
ASAI.US,D,20220512,000000,14.58,15.23,14.53,14.66,803439,0
ASAI.US,D,20220513,000000,14.72,15.41,14.7,15.29,93869,0
ASAI.US,D,20220516,000000,15.24,15.275,14.97,15.16,382731,0
ASAI.US,D,20220517,000000,15.51,15.98,15.48,15.92,549734,0
ASAI.US,D,20220518,000000,15.74,15.83,15.33,15.43,421671,0
ASAI.US,D,20220519,000000,15.45,15.725,15.4,15.63,167405,0
ASAI.US,D,20220520,000000,15.81,16.44,15.75,16.39,373417,0
ASAI.US,D,20220523,000000,16.6,16.67,16.35,16.46,202176,0
ASAI.US,D,20220524,000000,16.53,16.61,16.07,16.35,614935,0
ASAI.US,D,20220525,000000,16.05,16.52,15.97,16.22,458946,0
ASAI.US,D,20220526,000000,16.29,16.95,16.25,16.87,233358,0
ASAI.US,D,20220527,000000,16.66,16.89,16.55,16.6,1167193,0
ASAI.US,D,20220531,000000,16.72,16.9306,16.4057,16.52,172501,0
ASAI.US,D,20220601,000000,16.82,16.86,15.91,15.95,167159,0
ASAI.US,D,20220602,000000,16.24,16.63,16.06,16.62,1327608,0
ASAI.US,D,20220603,000000,16.26,16.35,16,16.09,322901,0
ASAI.US,D,20220606,000000,16.33,16.43,16.04,16.19,282747,0
ASAI.US,D,20220607,000000,15.72,16.3,15.55,16.08,382489,0
ASAI.US,D,20220608,000000,16.06,16.72,16.06,16.28,609607,0
ASAI.US,D,20220609,000000,16.06,16.35,15.62,15.82,412354,0
ASAI.US,D,20220610,000000,15.26,15.33,14.77,14.99,333945,0
ASAI.US,D,20220613,000000,14.51,14.6,14.01,14.09,257352,0
ASAI.US,D,20220614,000000,14.23,14.3,13.95,14.04,182803,0
ASAI.US,D,20220615,000000,14.55,15.48,14.53,15.25,429945,0
ASAI.US,D,20220616,000000,14.83,14.895,14.415,14.52,85155,0
ASAI.US,D,20220617,000000,14.77,15.27,14.73,14.97,209348,0
ASAI.US,D,20220621,000000,15.4,15.475,14.83,14.91,270050,0
ASAI.US,D,20220622,000000,15.03,15.1,14.345,14.4,320179,0
ASAI.US,D,20220623,000000,14.46,14.79,14.44,14.57,130004,0
ASAI.US,D,20220624,000000,14.34,14.42,14.04,14.13,240171,0
ASAI.US,D,20220627,000000,14.12,14.27,13.98,14.03,137119,0
ASAI.US,D,20220628,000000,14.26,14.4,13.73,13.77,178340,0
ASAI.US,D,20220629,000000,13.85,13.97,13.46,13.76,255360,0
ASAI.US,D,20220630,000000,13.4,13.8,13.16,13.59,165750,0
ASAI.US,D,20220701,000000,13.29,13.74,13.26,13.68,165746,0
ASAI.US,D,20220705,000000,13.21,13.58,12.92,13.56,215350,0
ASAI.US,D,20220706,000000,13.81,13.95,13.365,13.65,159866,0
ASAI.US,D,20220707,000000,14.02,14.45,13.99,14.13,236866,0
ASAI.US,D,20220708,000000,14.24,14.53,14.08,14.41,81357,0
ASAI.US,D,20220711,000000,14.26,14.34,14.06,14.24,74042,0
ASAI.US,D,20220712,000000,13.97,14.31,13.92,13.99,109172,0
ASAI.US,D,20220713,000000,13.84,14.48,13.84,14.08,279237,0
ASAI.US,D,20220714,000000,13.95,14.24,13.94,14.05,105075,0
ASAI.US,D,20220715,000000,14.04,14.52,13.865,14.42,170055,0
ASAI.US,D,20220718,000000,14.42,14.68,14.13,14.16,266733,0
ASAI.US,D,20220719,000000,14.35,14.42,14.12,14.2,207902,0
ASAI.US,D,20220720,000000,14.34,14.49,13.83,14.05,139076,0
ASAI.US,D,20220721,000000,13.94,14.07,13.76,13.95,66865,0
ASAI.US,D,20220722,000000,14.26,14.4,14.04,14.09,259593,0
ASAI.US,D,20220725,000000,14.57,14.78,14.35,14.47,424477,0
ASAI.US,D,20220726,000000,14.43,14.57,14.23,14.41,340369,0
ASAI.US,D,20220727,000000,15.13,15.71,14.8,15.66,462437,0
ASAI.US,D,20220728,000000,15.4,15.72,15.2,15.68,242435,0
ASAI.US,D,20220729,000000,15.36,15.46,15.21,15.22,243415,0
ASAI.US,D,20220801,000000,15.12,15.44,14.84,14.98,425790,0
ASAI.US,D,20220802,000000,14.84,14.95,14.63,14.72,169846,0
ASAI.US,D,20220803,000000,14.8,15.65,14.8,15.54,158430,0
ASAI.US,D,20220804,000000,16.02,16.2,15.77,16.01,112200,0
ASAI.US,D,20220805,000000,15.98,16.49,15.96,16.43,125932,0
ASAI.US,D,20220808,000000,16.57,17.07,16.55,16.94,140925,0
ASAI.US,D,20220809,000000,17.06,17.09,16.64,16.84,101780,0
ASAI.US,D,20220810,000000,17.4,17.52,17.05,17.14,103016,0
ASAI.US,D,20220811,000000,17.26,17.43,16.96,17.03,212612,0
ASAI.US,D,20220812,000000,17.42,17.89,17.41,17.72,196994,0
ASAI.US,D,20220815,000000,17.53,17.96,17.48,17.83,230489,0
ASAI.US,D,20220816,000000,17.6,17.7,17.4,17.53,109701,0
ASAI.US,D,20220817,000000,17.34,17.44,17.22,17.3,110266,0
ASAI.US,D,20220818,000000,17.57,17.63,17.37,17.37,58039,0
ASAI.US,D,20220819,000000,17.32,17.49,17.1,17.19,103080,0
ASAI.US,D,20220822,000000,17.08,17.5,16.83,17.38,309716,0
ASAI.US,D,20220823,000000,17.47,18.09,17.38,17.42,357499,0
ASAI.US,D,20220824,000000,17.34,17.47,17.22,17.36,111091,0
ASAI.US,D,20220825,000000,17.18,17.5401,17.15,17.47,84619,0
ASAI.US,D,20220826,000000,17.6,17.7999,17.36,17.61,200400,0
ASAI.US,D,20220829,000000,17.79,18.59,17.78,18.13,738732,0
ASAI.US,D,20220830,000000,18.27,18.3099,17.77,17.79,172094,0
